Timestamp;fdb1;ref1
6436000;976;1618
6437000;976;1619
6438000;981;1619
6439000;980;1618
6440000;996;2670
6441000;996;2670
6442000;1016;2671
6443000;1016;2670
6444000;1036;2670
6445000;1036;2670
6446000;1056;2672
6447000;1056;2672
6448000;1080;2668
6449000;1081;2668
6450000;1108;2670
6451000;1108;2670
6452000;1152;2672
6453000;1152;2672
6454000;1198;3456
6455000;1198;3456
6456000;1248;3456
6457000;1248;3458
6458000;1306;3456
6459000;1306;3456
6460000;1367;3456
6461000;1366;3456
6462000;1436;3458
6463000;1437;3458
6464000;1498;3458
6465000;1498;3458
6466000;1566;3459
6467000;1566;3458
6468000;1638;4206
6469000;1638;4206
6470000;1712;4204
6471000;1712;4204
6472000;1794;4206
6473000;1792;4206
6474000;1868;4208
6475000;1868;4208
6476000;1944;4208
6477000;1946;4208
6478000;2024;4208
6479000;2024;4208
6480000;2102;4208
6481000;2100;4208
6482000;2186;4804
6483000;2186;4804
6484000;2270;4804
6485000;2268;4804
6486000;2348;4804
6487000;2348;4804
6488000;2428;4804
6489000;2428;4804
6490000;2508;4804
6491000;2508;4804
6492000;2596;4804
6493000;2596;4804
6494000;2678;4804
6495000;2678;4804
6496000;2760;5222
6497000;2760;5222
6498000;2842;5222
6499000;2842;5222
6500000;2927;5224
6501000;2926;5224
6502000;3018;5220
6503000;3018;5222
6504000;3102;5222
6505000;3102;5222
6506000;3190;5222
6507000;3190;5222
6508000;3276;5220
6509000;3276;5220
6510000;3368;5474
6511000;3368;5474
6512000;3460;5476
6513000;3461;5476
6514000;3544;5474
6515000;3544;5474
6516000;3629;5472
6517000;3629;5472
6518000;3715;5476
6519000;3715;5476
6520000;3797;5475
6521000;3797;5474
6522000;3876;5472
6523000;3876;5475
6524000;3946;5512
6525000;3946;5512
6526000;4016;5508
6527000;4016;5510
6528000;4084;5511
6529000;4085;5510
6530000;4149;5511
6531000;4149;5511
6532000;4211;5508
6533000;4211;5509
6534000;4264;5508
6535000;4264;5508
6536000;4316;5508
6537000;4316;5510
6538000;4364;5268
6539000;4364;5268
6540000;4408;5266
6541000;4408;5264
6542000;4452;5266
6543000;4452;5264
6544000;4488;5264
6545000;4488;5264
6546000;4520;5264
6547000;4520;5264
6548000;4548;5264
6549000;4550;5264
6550000;4576;5262
6551000;4576;5262
6552000;4600;4706
6553000;4600;4706
6554000;4620;4706
6555000;4620;4706
6556000;4640;4704
6557000;4640;4704
6558000;4654;4706
6559000;4654;4704
6560000;4668;4704
6561000;4670;4705
6562000;4683;4705
6563000;4682;4704
6564000;4692;4702
6565000;4694;4702
6566000;4704;3906
6567000;4704;3907
6568000;4713;3904
6569000;4712;3906
6570000;4720;3904
6571000;4720;3904
6572000;4724;3905
6573000;4724;3904
6574000;4726;3905
6575000;4726;3905
6576000;4722;3904
6577000;4722;3904
6578000;4708;3904
6579000;4710;3904
6580000;4691;3070
6581000;4691;3068
6582000;4656;3068
6583000;4656;3068
6584000;4621;3068
6585000;4620;3069
6586000;4578;3068
6587000;4578;3068
6588000;4537;3068
6589000;4536;3068
6590000;4494;3068
6591000;4494;3068
6592000;4432;3068
6593000;4432;3068
6594000;4372;2298
6595000;4372;2298
6596000;4304;2299
6597000;4304;2298
6598000;4236;2298
6599000;4236;2296
6600000;4166;2296
6601000;4167;2296
6602000;4084;2298
6603000;4084;2298
6604000;4008;2299
6605000;4010;2299
6606000;3932;2296
6607000;3934;2296
6608000;3856;1641
6609000;3856;1641
6610000;3774;1641
6611000;3772;1640
6612000;3684;1642
6613000;3685;1640
6614000;3600;1640
6615000;3600;1640
6616000;3518;1640
6617000;3519;1641
6618000;3436;1640
6619000;3436;1640
6620000;3350;1640
6621000;3350;1640
6622000;3256;1364
6623000;3256;1364
6624000;3172;1364
6625000;3172;1364
6626000;3084;1362
6627000;3084;1362
6628000;2988;1362
6629000;2990;1362
6630000;2896;1364
6631000;2896;1364
6632000;2798;1364
6633000;2799;1364
6634000;2704;1362
6635000;2704;1362
6636000;2610;732
6637000;2611;732
6638000;2520;732
6639000;2520;732
6640000;2432;732
6641000;2432;732
6642000;2332;732
6643000;2332;732
6644000;2248;732
6645000;2248;732
6646000;2156;732
6647000;2156;732
6648000;2068;732
6649000;2068;732
6650000;1980;580
6651000;1982;580
6652000;1888;580
6653000;1888;580
6654000;1800;580
6655000;1800;580
6656000;1712;580
6657000;1714;580
6658000;1628;580
6659000;1628;581
6660000;1544;581
6661000;1544;581
6662000;1456;580
6663000;1456;580
6664000;1384;278
6665000;1384;278
6666000;1308;278
6667000;1309;278
6668000;1232;276
6669000;1232;276
6670000;1164;278
6671000;1164;276
6672000;1084;278
6673000;1086;276
6674000;1018;278
6675000;1018;278
6676000;954;278
6677000;954;276
6678000;890;139
6679000;891;139
6680000;826;139
6681000;826;139
6682000;760;139
6683000;760;138
6684000;704;138
6685000;706;138
6686000;653;139
6687000;652;138
6688000;600;138
6689000;600;138
6690000;548;138
6691000;548;138
6692000;496;0
6693000;496;0
6694000;455;0
6695000;454;0
6696000;412;0
6697000;412;0
6698000;371;0
6699000;370;0
6700000;330;0
6701000;330;0
6702000;288;0
6703000;288;0
6704000;253;0
6705000;252;0
6706000;216;0
6707000;218;0
6708000;184;0
6709000;184;0
6710000;152;0
6711000;154;0
6712000;124;0
6713000;124;0
6714000;96;0
6715000;98;0
6716000;72;0
6717000;74;0
6718000;52;0
6719000;52;0
6720000;37;0
6721000;37;0
6722000;20;0
6723000;21;0
6724000;4;0
6725000;4;0
6726000;-8;0
6727000;-8;0
6728000;-24;0
6729000;-22;0
6730000;-33;0
6731000;-34;0
6732000;-42;0
6733000;-41;0
6734000;-48;0
6735000;-48;0
6736000;-52;0
6737000;-52;0
6738000;-54;0
6739000;-54;0
6740000;-56;0
6741000;-56;0
6742000;-62;0
6743000;-62;0
6744000;-64;0
6745000;-64;0
6746000;-66;0
6747000;-66;0
6748000;-68;0
6749000;-66;0
6750000;-64;0
6751000;-64;0
6752000;-62;0
6753000;-62;0
6754000;-60;0
6755000;-60;0
6756000;-56;0
6757000;-56;0
6758000;-50;0
6759000;-49;0
6760000;-43;0
6761000;-44;0
6762000;-38;0
6763000;-37;0
6764000;-32;0
6765000;-32;0
6766000;-28;0
6767000;-28;0
6768000;-22;0
6769000;-22;0
6770000;-20;0
6771000;-20;0
6772000;-24;0
6773000;-22;0
6774000;-23;0
6775000;-23;0
6776000;-23;0
6777000;-24;0
6778000;-24;0
6779000;-23;0
6780000;-22;0
6781000;-22;0
6782000;-21;0
6783000;-22;0
6784000;-20;0
6785000;-19;0
6786000;-18;0
6787000;-18;0
6788000;-16;0
6789000;-14;0
6790000;-11;0
6791000;-11;0
6792000;-9;0
6793000;-10;0
6794000;-8;0
6795000;-6;0
6796000;-4;0
6797000;-4;0
6798000;-4;0
6799000;-2;0
6800000;-2;0
6801000;-1;0
6802000;-1;0
6803000;-2;0
6804000;0;0
6805000;0;0
6806000;-2;0
6807000;-2;0
6808000;-2;0
6809000;-2;0
6810000;-4;0
6811000;-2;0
6812000;-4;0
6813000;-3;0
6814000;-3;0
6815000;-4;0
6816000;-4;0
6817000;-4;0
6818000;-3;0
6819000;-4;0
6820000;-3;0
6821000;-4;0
6822000;-3;0
6823000;-3;0
6824000;-4;0
6825000;-3;0
6826000;-2;0
6827000;-2;0
6828000;-2;0
6829000;-4;0
6830000;-2;0
6831000;-1;0
6832000;-2;0
6833000;-1;0
6834000;0;0
6835000;0;0
6836000;0;0
6837000;0;0
6838000;0;0
6839000;0;0
6840000;0;0
6841000;0;0
6842000;-2;0
6843000;-2;0
6844000;-1;0
6845000;-1;0
6846000;-1;0
6847000;-2;0
6848000;-1;0
6849000;-2;0
6850000;-2;0
6851000;-1;0
6852000;0;0
6853000;0;0
6854000;0;0
6855000;0;0
6856000;0;0
6857000;0;0
6858000;0;0
6859000;0;0
6860000;0;0
6861000;0;0
6862000;0;0
6863000;0;0
6864000;0;0
6865000;0;0
6866000;0;0
6867000;0;0
6868000;0;0
6869000;0;0
6870000;0;0
6871000;0;0
6872000;-2;0
6873000;-1;0
6874000;0;0
6875000;0;0
6876000;0;0
6877000;0;0
6878000;0;0
6879000;0;0
6880000;0;0
6881000;0;0
6882000;0;0
6883000;0;0
6884000;0;0
6885000;0;0
6886000;0;0
6887000;0;0
6888000;0;0
6889000;0;0
6890000;0;0
6891000;0;0
6892000;0;0
6893000;0;0
6894000;0;0
6895000;0;0
6896000;0;0
6897000;0;0
6898000;0;0
6899000;0;0
6900000;0;0
6901000;0;0
6902000;0;0
6903000;0;0
6904000;0;0
6905000;0;0
6906000;0;0
6907000;0;0
6908000;0;0
6909000;0;0
6910000;0;0
6911000;0;0
6912000;0;0
6913000;0;0
6914000;0;0
6915000;0;0
6916000;0;0
6917000;0;0
6918000;0;0
6919000;0;0
6920000;0;0
6921000;0;0
6922000;0;0
6923000;0;0
6924000;0;0
6925000;0;0
6926000;0;0
6927000;0;0
6928000;0;0
6929000;0;0
6930000;-2;0
6931000;-2;0
6932000;-4;0
6933000;-2;0
6934000;-3;0
6935000;-3;0
6936000;-4;0
6937000;-3;0
6938000;-4;0
6939000;-3;0
6940000;-2;0
6941000;-4;0
6942000;-1;0
6943000;-1;0
6944000;0;0
6945000;0;0
6946000;0;0
6947000;0;0
6948000;0;0
6949000;0;0
6950000;0;0
6951000;0;0
6952000;0;0
6953000;0;0
6954000;0;0
6955000;0;0
6956000;0;0
6957000;0;0
6958000;0;0
6959000;0;0
6960000;0;0
6961000;0;0
6962000;0;0
6963000;0;0
6964000;0;0
6965000;0;0
6966000;0;0
6967000;0;0
6968000;0;0
6969000;0;0
6970000;0;0
6971000;0;0
6972000;0;0
6973000;0;0
6974000;0;0
6975000;0;0
6976000;0;0
6977000;0;0
6978000;0;0
6979000;0;0
6980000;0;0
6981000;0;0
6982000;0;0
6983000;0;0
6984000;0;0
6985000;0;0
6986000;0;0
6987000;0;0
6988000;0;0
6989000;0;0
6990000;0;0
6991000;0;0
6992000;0;0
6993000;0;0
6994000;0;0
6995000;0;0
6996000;0;0
6997000;0;0
6998000;0;0
6999000;0;0
7000000;0;0
7001000;0;0
7002000;0;0
7003000;0;0
7004000;0;0
7005000;0;0
7006000;0;0
7007000;0;0
7008000;0;0
7009000;0;0
7010000;0;0
7011000;0;0
7012000;0;0
7013000;0;0
7014000;0;0
7015000;0;0
7016000;0;0
7017000;0;0
7018000;0;0
7019000;0;0
7020000;0;0
7021000;0;0
7022000;0;0
7023000;0;0
7024000;0;0
7025000;0;0
7026000;0;0
7027000;0;0
7028000;0;0
7029000;0;0
7030000;0;0
7031000;0;0
7032000;0;0
7033000;0;0
7034000;0;0
7035000;0;0
7036000;0;0
7037000;0;0
7038000;0;0
7039000;0;0
7040000;0;0
7041000;0;0
7042000;0;0
7043000;0;0
7044000;0;0
7045000;0;0
7046000;0;0
7047000;0;0
7048000;0;0
7049000;0;0
7050000;0;0
7051000;0;0
7052000;0;0
7053000;0;0
7054000;0;0
7055000;0;0
7056000;0;0
7057000;0;0
7058000;0;0
7059000;0;0
7060000;0;0
7061000;0;0
7062000;0;0
7063000;0;0
7064000;0;0
7065000;0;0
7066000;0;0
7067000;0;0
7068000;0;0
7069000;0;0
7070000;0;0
7071000;0;0
7072000;0;0
7073000;0;0
7074000;0;0
7075000;0;0
7076000;0;0
7077000;0;0
7078000;0;0
7079000;0;0
7080000;0;0
7081000;0;0
7082000;0;0
7083000;0;0
7084000;0;0
7085000;0;0
7086000;0;0
7087000;0;0
7088000;0;0
7089000;0;0
7090000;0;0
7091000;0;0
7092000;0;0
7093000;0;0
7094000;0;0
7095000;0;0
7096000;0;0
7097000;0;0
7098000;0;0
7099000;0;0
7100000;0;0
7101000;0;0
7102000;0;0
7103000;0;0
7104000;0;0
7105000;0;0
7106000;0;0
7107000;0;0
7108000;0;0
7109000;0;0
7110000;0;0
7111000;0;0
7112000;0;0
7113000;0;0
7114000;0;0
7115000;0;0
7116000;0;0
7117000;0;0
7118000;0;0
7119000;0;0
7120000;0;0
7121000;0;0
7122000;0;0
7123000;0;0
7124000;0;0
7125000;0;0
7126000;0;0
7127000;0;0
7128000;0;0
7129000;0;0
7130000;0;0
7131000;0;0
7132000;0;0
7133000;0;0
7134000;0;0
7135000;0;0
7136000;0;0
7137000;0;0
7138000;0;0
7139000;0;0
7140000;0;-406
7141000;0;-406
7142000;0;-406
7143000;0;-406
7144000;0;-406
7145000;0;-406
7146000;0;-404
7147000;0;-404
7148000;-4;-404
7149000;-3;-404
7150000;-12;-406
7151000;-12;-406
7152000;-22;-406
7153000;-21;-406
7154000;-32;-570
7155000;-32;-570
7156000;-44;-570
7157000;-44;-570
7158000;-59;-570
7159000;-60;-570
7160000;-78;-570
7161000;-78;-570
7162000;-100;-569
7163000;-100;-570
7164000;-124;-570
7165000;-122;-570
7166000;-144;-570
7167000;-144;-570
7168000;-156;-1128
7169000;-156;-1128
7170000;-167;-1128
7171000;-168;-1128
7172000;-184;-1128
7173000;-184;-1126
7174000;-203;-1128
7175000;-204;-1128
7176000;-228;-1126
7177000;-228;-1128
7178000;-254;-1126
7179000;-254;-1128
7180000;-288;-1128
7181000;-286;-1128
7182000;-328;-1582
7183000;-328;-1582
7184000;-362;-1581
7185000;-364;-1582
7186000;-392;-1582
7187000;-392;-1582
7188000;-424;-1582
7189000;-424;-1581
7190000;-466;-1582
7191000;-466;-1582
7192000;-512;-1582
7193000;-512;-1582
7194000;-558;-1581
7195000;-560;-1582
7196000;-604;-2126
7197000;-604;-2126
7198000;-650;-2126
7199000;-649;-2126
7200000;-700;-2125
7201000;-700;-2126
7202000;-760;-2126
7203000;-759;-2126
7204000;-812;-2126
7205000;-812;-2125
7206000;-868;-2128
7207000;-868;-2128
7208000;-924;-2124
7209000;-924;-2124
7210000;-984;-2658
7211000;-984;-2658
7212000;-1048;-2658
7213000;-1048;-2658
7214000;-1116;-2656
7215000;-1116;-2656
7216000;-1174;-2656
7217000;-1174;-2656
7218000;-1240;-2656
7219000;-1240;-2656
7220000;-1312;-2656
7221000;-1312;-2656
7222000;-1388;-2656
7223000;-1388;-2656
7224000;-1452;-2909
7225000;-1452;-2909
7226000;-1524;-2910
7227000;-1524;-2909
7228000;-1598;-2910
7229000;-1598;-2910
7230000;-1666;-2910
7231000;-1666;-2910
7232000;-1748;-2910
7233000;-1748;-2910
7234000;-1828;-2910
7235000;-1826;-2909
7236000;-1902;-2909
7237000;-1904;-2910
7238000;-1972;-3492
7239000;-1972;-3492
7240000;-2042;-3492
7241000;-2042;-3492
7242000;-2116;-3492
7243000;-2116;-3492
7244000;-2188;-3492
7245000;-2188;-3492
7246000;-2260;-3492
7247000;-2260;-3492
7248000;-2328;-3492
7249000;-2328;-3492
7250000;-2396;-3492
7251000;-2396;-3492
7252000;-2464;-3832
7253000;-2464;-3832
7254000;-2532;-3834
7255000;-2532;-3834
7256000;-2600;-3834
7257000;-2600;-3834
7258000;-2664;-3834
7259000;-2664;-3834
7260000;-2732;-3834
7261000;-2732;-3834
7262000;-2800;-3836
7263000;-2800;-3836
7264000;-2864;-3834
7265000;-2864;-3834
7266000;-2926;-4076
7267000;-2928;-4076
7268000;-2992;-4076
7269000;-2992;-4076
7270000;-3052;-4076
7271000;-3052;-4076
7272000;-3120;-4076
7273000;-3120;-4076
7274000;-3178;-4076
7275000;-3178;-4076
7276000;-3234;-4076
7277000;-3236;-4076
7278000;-3292;-4076
7279000;-3292;-4076
7280000;-3348;-4228
7281000;-3348;-4228
7282000;-3404;-4226
7283000;-3404;-4228
7284000;-3458;-4228
7285000;-3458;-4227
7286000;-3508;-4228
7287000;-3508;-4228
7288000;-3560;-4228
7289000;-3560;-4228
7290000;-3606;-4228
7291000;-3608;-4228
7292000;-3657;-4228
7293000;-3658;-4228
7294000;-3708;-4294
7295000;-3708;-4294
7296000;-3750;-4292
7297000;-3750;-4292
7298000;-3792;-4293
7299000;-3792;-4294
7300000;-3830;-4292
7301000;-3830;-4292
7302000;-3864;-4292
7303000;-3864;-4292
7304000;-3898;-4294
7305000;-3897;-4294
7306000;-3930;-4294
7307000;-3930;-4294
7308000;-3962;-4268
7309000;-3962;-4268
7310000;-3990;-4268
7311000;-3989;-4268
7312000;-4016;-4268
7313000;-4016;-4268
7314000;-4038;-4268
7315000;-4038;-4268
7316000;-4060;-4268
7317000;-4060;-4268
7318000;-4080;-4268
7319000;-4080;-4268
7320000;-4096;-4268
7321000;-4096;-4268
7322000;-4114;-4080
7323000;-4114;-4080
7324000;-4130;-4078
7325000;-4130;-4078
7326000;-4144;-4080
7327000;-4144;-4080
7328000;-4152;-4080
7329000;-4152;-4080
7330000;-4160;-4080
7331000;-4160;-4080
7332000;-4164;-4080
7333000;-4164;-4080
7334000;-4168;-4080
7335000;-4168;-4078
7336000;-4166;-3534
7337000;-4166;-3534
7338000;-4162;-3536
7339000;-4162;-3536
7340000;-4160;-3534
7341000;-4158;-3534
7342000;-4148;-3536
7343000;-4148;-3536
7344000;-4136;-3536
7345000;-4136;-3536
7346000;-4116;-3536
7347000;-4116;-3536
7348000;-4087;-3536
7349000;-4088;-3536
7350000;-4064;-2712
7351000;-4063;-2710
7352000;-4040;-2712
7353000;-4040;-2712
7354000;-4020;-2712
7355000;-4020;-2712
7356000;-3988;-2712
7357000;-3988;-2712
7358000;-3948;-2712
7359000;-3948;-2712
7360000;-3900;-2712
7361000;-3898;-2712
7362000;-3836;-2712
7363000;-3836;-2712
7364000;-3780;-1812
7365000;-3780;-1812
7366000;-3724;-1812
7367000;-3724;-1812
7368000;-3664;-1810
7369000;-3664;-1812
7370000;-3596;-1812
7371000;-3596;-1812
7372000;-3512;-1812
7373000;-3512;-1812
7374000;-3440;-1810
7375000;-3440;-1812
7376000;-3362;-1812
7377000;-3362;-1812
7378000;-3280;-1177
7379000;-3279;-1178
7380000;-3198;-1178
7381000;-3198;-1178
7382000;-3106;-1178
7383000;-3108;-1178
7384000;-3022;-1178
7385000;-3022;-1178
7386000;-2934;-1178
7387000;-2934;-1178
7388000;-2846;-1180
7389000;-2845;-1178
7390000;-2758;-1178
7391000;-2758;-1178
7392000;-2660;-748
7393000;-2660;-748
7394000;-2572;-748
7395000;-2572;-748
7396000;-2480;-748
7397000;-2480;-748
7398000;-2384;-748
7399000;-2384;-748
7400000;-2292;-748
7401000;-2292;-747
7402000;-2192;-748
7403000;-2192;-747
7404000;-2100;-748
7405000;-2100;-748
7406000;-2008;-456
7407000;-2008;-456
7408000;-1911;-456
7409000;-1912;-456
7410000;-1819;-456
7411000;-1820;-456
7412000;-1724;-456
7413000;-1724;-456
7414000;-1632;-456
7415000;-1632;-456
7416000;-1540;-456
7417000;-1540;-456
7418000;-1444;-456
7419000;-1444;-456
7420000;-1364;-254
7421000;-1364;-253
7422000;-1267;-254
7423000;-1268;-254
7424000;-1184;-254
7425000;-1184;-254
7426000;-1100;-254
7427000;-1100;-254
7428000;-1024;-254
7429000;-1024;-254
7430000;-952;-254
7431000;-952;-254
7432000;-878;-254
7433000;-878;-254
7434000;-810;0
7435000;-810;0
7436000;-744;0
7437000;-744;0
7438000;-680;0
7439000;-680;0
7440000;-622;0
7441000;-624;0
7442000;-564;0
7443000;-562;0
7444000;-508;0
7445000;-506;0
7446000;-454;0
7447000;-453;0
7448000;-404;0
7449000;-404;0
7450000;-358;0
7451000;-358;0
7452000;-312;0
7453000;-312;0
7454000;-268;0
7455000;-268;0
7456000;-228;0
7457000;-228;0
7458000;-192;0
7459000;-192;0
7460000;-158;0
7461000;-160;0
7462000;-128;0
7463000;-126;0
7464000;-97;0
7465000;-97;0
7466000;-72;0
7467000;-72;0
7468000;-52;0
7469000;-50;0
7470000;-31;0
7471000;-32;0
7472000;-15;0
7473000;-16;0
7474000;-2;0
7475000;-2;0
7476000;12;0
7477000;12;0
7478000;26;0
7479000;26;0
7480000;38;0
7481000;38;0
7482000;48;0
7483000;49;0
7484000;56;0
7485000;56;0
7486000;60;0
7487000;60;0
7488000;64;0
7489000;64;0
7490000;70;0
7491000;68;0
7492000;70;0
7493000;70;0
7494000;70;0
7495000;68;0
7496000;68;0
7497000;68;0
7498000;65;0
7499000;64;0
7500000;63;0
7501000;63;0
7502000;60;0
7503000;60;0
7504000;56;0
7505000;56;0
7506000;52;0
7507000;52;0
7508000;50;0
7509000;50;0
7510000;47;0
7511000;46;0
7512000;42;0
7513000;40;0
7514000;36;0
7515000;36;0
7516000;32;0
7517000;32;0
7518000;28;0
7519000;28;0
7520000;22;0
7521000;22;0
7522000;18;0
7523000;16;0
7524000;12;0
7525000;12;0
7526000;8;0
7527000;8;0
7528000;6;0
7529000;6;0
7530000;4;0
7531000;5;0
7532000;4;0
7533000;4;0
7534000;4;0
7535000;4;0
7536000;4;0
7537000;4;0
7538000;8;0
7539000;8;0
7540000;8;0
7541000;8;0
7542000;8;0
7543000;8;0
7544000;8;0
7545000;10;0
7546000;8;-292
7547000;8;-292
7548000;4;-290
7549000;4;-292
7550000;2;-292
7551000;2;-292
7552000;0;-290
7553000;0;-292
7554000;-4;-290
7555000;-4;-290
7556000;-12;-292
7557000;-12;-292
7558000;-20;-292
7559000;-19;-292
7560000;-28;-884
7561000;-28;-884
7562000;-34;-886
7563000;-34;-886
7564000;-40;-884
7565000;-40;-884
7566000;-52;-886
7567000;-51;-885
7568000;-70;-886
7569000;-70;-886
7570000;-90;-886
7571000;-90;-886
7572000;-120;-886
7573000;-120;-886
7574000;-146;-1582
7575000;-146;-1582
7576000;-172;-1580
7577000;-172;-1580
7578000;-201;-1580
7579000;-202;-1580
7580000;-236;-1580
7581000;-236;-1580
7582000;-284;-1582
7583000;-284;-1582
7584000;-328;-1582
7585000;-328;-1582
7586000;-374;-1582
7587000;-374;-1582
7588000;-424;-1897
7589000;-424;-1897
7590000;-478;-1897
7591000;-478;-1898
7592000;-536;-1898
7593000;-535;-1898
7594000;-590;-1898
7595000;-590;-1900
7596000;-652;-1898
7597000;-652;-1898
7598000;-712;-1897
7599000;-712;-1898
7600000;-772;-1898
7601000;-772;-1898
7602000;-838;-2784
7603000;-838;-2784
7604000;-900;-2784
7605000;-900;-2784
7606000;-956;-2784
7607000;-956;-2784
7608000;-1016;-2784
7609000;-1016;-2784
7610000;-1086;-2784
7611000;-1086;-2784
7612000;-1160;-2784
7613000;-1160;-2784
7614000;-1226;-2784
7615000;-1228;-2784
7616000;-1300;-3288
7617000;-1300;-3288
7618000;-1372;-3289
7619000;-1372;-3289
7620000;-1448;-3290
7621000;-1448;-3289
7622000;-1534;-3289
7623000;-1534;-3289
7624000;-1612;-3288
7625000;-1612;-3288
7626000;-1692;-3290
7627000;-1692;-3290
7628000;-1776;-3292
7629000;-1776;-3292
7630000;-1858;-3720
7631000;-1860;-3720
7632000;-1948;-3720
7633000;-1948;-3720
7634000;-2030;-3719
7635000;-2032;-3720
7636000;-2112;-3719
7637000;-2112;-3720
7638000;-2194;-3720
7639000;-2196;-3720
7640000;-2276;-3720
7641000;-2275;-3720
7642000;-2365;-3720
7643000;-2366;-3720
7644000;-2448;-4048
7645000;-2448;-4048
7646000;-2530;-4048
7647000;-2529;-4048
7648000;-2610;-4050
7649000;-2610;-4050
7650000;-2688;-4050
7651000;-2688;-4050
7652000;-2772;-4048
7653000;-2772;-4048
7654000;-2849;-4048
7655000;-2850;-4048
7656000;-2924;-4048
7657000;-2924;-4048
7658000;-3002;-4175
7659000;-3001;-4176
7660000;-3078;-4176
7661000;-3078;-4176
7662000;-3156;-4176
7663000;-3155;-4176
7664000;-3228;-4176
7665000;-3227;-4176
7666000;-3300;-4176
7667000;-3300;-4176
7668000;-3363;-4176
7669000;-3363;-4176
7670000;-3428;-4176
7671000;-3428;-4176
7672000;-3492;-4404
7673000;-3492;-4404
7674000;-3556;-4402
7675000;-3556;-4402
7676000;-3612;-4402
7677000;-3612;-4402
7678000;-3666;-4404
7679000;-3666;-4404
7680000;-3717;-4404
7681000;-3718;-4404
7682000;-3769;-4404
7683000;-3770;-4404
7684000;-3818;-4404
7685000;-3818;-4404
7686000;-3860;-4428
7687000;-3860;-4428
7688000;-3908;-4428
7689000;-3908;-4428
7690000;-3948;-4428
7691000;-3948;-4428
7692000;-3988;-4428
7693000;-3988;-4428
7694000;-4024;-4428
7695000;-4024;-4428
7696000;-4058;-4428
7697000;-4060;-4428
7698000;-4090;-4428
7699000;-4090;-4428
7700000;-4120;-4252
7701000;-4120;-4251
7702000;-4148;-4252
7703000;-4148;-4252
7704000;-4172;-4252
7705000;-4172;-4252
7706000;-4196;-4252
7707000;-4196;-4252
7708000;-4212;-4252
7709000;-4212;-4252
7710000;-4230;-4252
7711000;-4229;-4252
7712000;-4242;-4252
7713000;-4242;-4252
7714000;-4250;-3822
7715000;-4250;-3821
7716000;-4256;-3822
7717000;-4254;-3822
7718000;-4259;-3822
7719000;-4260;-3822
7720000;-4264;-3822
7721000;-4262;-3822
7722000;-4256;-3824
7723000;-4256;-3824
7724000;-4244;-3824
7725000;-4244;-3824
7726000;-4232;-3822
7727000;-4230;-3822
7728000;-4212;-3102
7729000;-4212;-3102
7730000;-4192;-3104
7731000;-4192;-3104
7732000;-4174;-3100
7733000;-4176;-3100
7734000;-4160;-3100
7735000;-4160;-3100
7736000;-4146;-3102
7737000;-4146;-3102
7738000;-4119;-3102
7739000;-4120;-3102
7740000;-4084;-3104
7741000;-4083;-3104
7742000;-4034;-2228
7743000;-4034;-2228
7744000;-3986;-2228
7745000;-3986;-2228
7746000;-3940;-2228
7747000;-3940;-2228
7748000;-3892;-2228
7749000;-3892;-2228
7750000;-3836;-2228
7751000;-3836;-2228
7752000;-3765;-2230
7753000;-3765;-2230
7754000;-3688;-2230
7755000;-3688;-2230
7756000;-3604;-1470
7757000;-3603;-1470
7758000;-3524;-1468
7759000;-3524;-1468
7760000;-3444;-1470
7761000;-3444;-1470
7762000;-3350;-1470
7763000;-3350;-1470
7764000;-3260;-1470
7765000;-3260;-1470
7766000;-3172;-1470
7767000;-3172;-1470
7768000;-3084;-1470
7769000;-3084;-1470
7770000;-2992;-964
7771000;-2992;-964
7772000;-2896;-964
7773000;-2896;-964
7774000;-2804;-964
7775000;-2804;-964
7776000;-2709;-962
7777000;-2710;-964
7778000;-2616;-964
7779000;-2616;-964
7780000;-2526;-964
7781000;-2526;-964
7782000;-2424;-964
7783000;-2424;-964
7784000;-2328;-620
7785000;-2328;-620
7786000;-2235;-620
7787000;-2236;-620
7788000;-2144;-620
7789000;-2144;-620
7790000;-2048;-620
7791000;-2048;-620
7792000;-1948;-620
7793000;-1946;-620
7794000;-1856;-620
7795000;-1856;-620
7796000;-1762;-620
7797000;-1762;-620
7798000;-1672;-406
7799000;-1672;-406
7800000;-1584;-405
7801000;-1584;-405
7802000;-1492;-406
7803000;-1492;-406
7804000;-1404;-406
7805000;-1404;-406
7806000;-1320;-406
7807000;-1320;-406
7808000;-1244;-406
7809000;-1244;-406
7810000;-1165;-406
7811000;-1166;-406
7812000;-1084;-330
7813000;-1084;-330
7814000;-1010;-330
7815000;-1010;-330
7816000;-940;-330
7817000;-938;-330
7818000;-876;-330
7819000;-876;-330
7820000;-810;-330
7821000;-810;-330
7822000;-746;-330
7823000;-746;-330
7824000;-688;-330
7825000;-688;-330
7826000;-632;-468
7827000;-632;-468
7828000;-580;-468
7829000;-580;-468
7830000;-532;-468
7831000;-532;-468
7832000;-492;-468
7833000;-492;-468
7834000;-454;-468
7835000;-454;-468
7836000;-418;-468
7837000;-418;-468
7838000;-386;-468
7839000;-386;-468
7840000;-358;-798
7841000;-358;-798
7842000;-336;-798
7843000;-336;-798
7844000;-316;-798
7845000;-316;-798
7846000;-300;-798
7847000;-300;-798
7848000;-288;-798
7849000;-288;-798
7850000;-284;-798
7851000;-284;-798
7852000;-288;-798
